"","species","shp_res_neg","shp_feat_pos","cor","p","abs(shp_res_neg/shp_feat_pos)"
"100686","Anaerosporobacter.mobilis",7,18,-0.715661847246663,2.49523538362756e-56,0.388888888888889
"100687","Cellulosilyticum.lentocellum",98,41,-0.70269953210964,2.11489464199265e-53,2.39024390243902
"100688","Streptococcus.sp..MP230F1",213,13,-0.337769931515724,3.39686371291976e-09,16.3846153846154
"100689","Veillonella.seminalis",35,21,-0.814314830088388,1.17896834483785e-85,1.66666666666667
"100690","Firmicutes.bacterium.CAG.646",18,20,-0.828855477872914,1.7335606526425e-91,0.9
"100691","Anaerotignum.lactatifermentans",54,57,-0.668940250016854,1.780676399164e-46,0.947368421052632
"100692","Blautia.sp..Marseille.P3201T",7,39,-0.53280002545412,5.84529740879548e-26,0.17948717948718
"100693","X.Ruminococcus..sp..MP14G5",156,33,-0.724360245793296,2.19028632140561e-58,4.72727272727273
"100694","X.Clostridium..methylpentosum",97,22,-0.549416098649308,5.79587611596509e-28,4.40909090909091
"100695","Blautia.sp..N6H1.15",4,43,-0.446764266422189,3.56862044289733e-17,0.0930232558139535
"100696","Clostridia.bacterium.UC5.1.1A9",148,76,-0.355664247115877,2.59576461220428e-10,1.94736842105263
"100697","Lactobacillus.delbrueckii",98,25,-0.539109562665845,1.05356876980489e-26,3.92
"100698","Klebsiella.variicola",156,32,-0.481487051165761,2.04689584346191e-20,4.875
"100699","Anaeroglobus.geminatus",49,47,-0.493219195259466,1.34197305124385e-21,1.04255319148936
"100700","Clostridium.sp..MP626B9_ig1",10,57,-0.448586024114065,2.47825051184689e-17,0.175438596491228
"100701","Faecalicatena.fissicatena",217,9,-0.389779854598972,1.24676278705832e-12,24.1111111111111
"100702","Clostridiales.bacterium.VE202.18",2,4,-0.717921873443886,7.39431294419573e-57,0.5
"100703","X.Ruminococcus..torques",82,35,-0.387962856401649,1.67213448174561e-12,2.34285714285714
"100704","Ruminococcaceae.bacterium.D16",24,25,-0.807831911214204,3.20385441746496e-83,0.96
"100705","Alistipes.sp..CHKCI003",169,7,-0.558645977967916,3.9409106110511e-29,24.1428571428571
"100706","Clostridium.tertium",11,11,-0.489210933874385,3.45280956261662e-21,1
"100707","Clostridia.bacterium.UC5.1.1E3",7,15,-0.728183113780156,2.56656122865665e-59,0.466666666666667
"100708","Providencia.alcalifaciens",15,11,-0.8588699489688,1.79019519673424e-105,1.36363636363636
"100709","Parascardovia.denticolens",11,9,-0.281618796415621,3.33139814656603e-06,1.22222222222222
"100710","Flavonifractor.sp..HK58",298,36,-0.473867878191799,1.13200136100216e-19,8.27777777777778
"100711","Parabacteroides.sp..MP189H5",2,7,-0.601153190692142,5.17445257361206e-35,0.285714285714286
"100712","Klebsiella.sp..MP399B8",10,6,-0.735043856134198,5.01951983619821e-61,1.66666666666667
"100713","Clostridiales.bacterium.UBA2820",9,9,-0.773044288957924,1.40580168676741e-71,1
"100714","Phytobacter.ursingii",12,13,-0.64853800219098,1.01904016671333e-42,0.923076923076923
"100715","Lachnospiraceae.bacterium.AM25.27",217,6,-0.542713506133608,3.88520100560359e-27,36.1666666666667
"100716","Anaerostipes.sp..992a",26,7,-0.74033273215869,2.24137806232827e-62,3.71428571428571
"100717","Coprococcus.sp..MP323C10",118,11,-0.534852774303767,3.35877283325767e-26,10.7272727272727
"100718","Lactobacillus.sakei",8,10,-0.818135976477396,3.89389405909319e-87,0.8
"100719","Clostridium.sp..CL.6",6,6,-0.656767337078362,3.37718804362877e-44,1
"100720","Anaerovoracaceae.bacterium.sp..MP229A9",5,8,-0.905822963561508,1.4344828052267e-135,0.625
"100721","Actinobaculum.sp..oral.taxon.183",13,13,-0.767946786760213,4.78079444081425e-70,1
"100722","Ruminococcaceae.bacterium.UBA1375",5,5,-0.933498040403662,5.17267560655708e-162,1
"100723","Blautia.schinkii",168,11,-0.541551485914567,5.3685242277146e-27,15.2727272727273
"100724","X.Clostridium..amygdalinum",103,6,-0.559626612478069,2.95275805150415e-29,17.1666666666667
"100725","Bacteroides.intestinalis",178,10,-0.567070659740606,3.17364769228612e-30,17.8
"100726","Bacteroides.intestinalis.CAG.564",227,8,-0.443941007329957,6.2906576793885e-17,28.375
"100727","Bilophila.wadsworthia",242,116,-0.344156065478993,1.51499155569348e-09,2.08620689655172
"100728","X.Clostridium..aldenense",193,222,-0.583765310767287,1.78369109056047e-32,0.869369369369369
"100729","Clostridia.bacterium.UC5.1.1E11",161,16,-0.179224454317223,0.0165856423931744,10.0625
"100730","Lachnospiraceae.bacterium.CAG.364",61,67,-0.806162726729653,1.39580228681835e-82,0.91044776119403
"100731","Hungatella.sp..MP355B12",146,107,-0.463275567267523,1.21088681132031e-18,1.36448598130841
"100732","Dialister.invisus",203,117,-0.472825760917282,1.50763731742629e-19,1.73504273504274
"100733","Hungatella.sp..MP42C12",50,84,-0.268789006938162,1.40346729131377e-05,0.595238095238095
"100734","X.Clostridium..spiroforme",227,70,-0.341531444133377,2.17885776501906e-09,3.24285714285714
"100735","Dialister.pneumosintes",27,38,-0.342346394619093,1.95313683106055e-09,0.710526315789474
"100736","Campylobacter.curvus",71,58,-0.537835277389941,1.62492239837047e-26,1.22413793103448
"100737","Dorea.sp..MP50E3",58,54,-0.279854011653895,4.42612367663235e-06,1.07407407407407
"100738","X.Clostridium..scindens",201,55,-0.314097479333164,7.90085875490786e-08,3.65454545454545
"100739","Hungatella.hathewayi",79,116,-0.784742449912244,3.15555833075136e-75,0.681034482758621
"100740","Enterococcus.faecalis",182,55,-0.210405559432176,0.00208667446785421,3.30909090909091
"100741","Ruminococcaceae.bacterium.cv2",60,68,-0.420457991108861,6.12986557717287e-15,0.88235294117647
"100742","Prevotella.buccae",44,53,-0.409543978915345,4.43596001892921e-14,0.830188679245283
"100743","Enterococcus.faecium",127,122,-0.337838506690799,3.60422549508195e-09,1.04098360655738
"100744","Streptococcus.agalactiae",187,12,-0.213351383754252,0.00175748350467383,15.5833333333333
"100745","Subdoligranulum.sp..MP158A7",145,76,-0.256326441343486,4.7103997994014e-05,1.90789473684211
"100746","Lactobacillus.paragasseri",48,67,-0.781883768896834,2.60575463400037e-74,0.716417910447761
"100747","Enterococcaceae.bacterium.UBA2657",48,22,-0.877149347918761,1.12545197890337e-115,2.18181818181818
"100748","Erysipelatoclostridium.sp..MP572A05",134,76,-0.349973459424425,6.60461770027444e-10,1.76315789473684
"100749","Enterobacter.cloacae",130,83,-0.790322541437832,4.63562402942674e-77,1.56626506024096
"100750","Romboutsia.sp..MP232A8",140,107,-0.687671293342503,3.65207306425147e-50,1.30841121495327
"100751","Enterococcaceae.bacterium.UBA5115",48,23,-0.830455622981331,3.86576041134491e-92,2.08695652173913
"100752","Terrisporobacter.sp..MP36E10",50,56,-0.203714620691125,0.00347422419439937,0.892857142857143
"100753","Klebsiella.oxytoca",80,169,-0.339728484067948,2.79907667977763e-09,0.473372781065089
"100754","Dakarella.massiliensis",125,20,-0.328966535949618,1.17297677332335e-08,6.25
"100755","Actinomyces.graevenitzii",26,48,-0.751816362932474,2.01782063981045e-65,0.541666666666667
"100756","Actinomyces.sp..HPA0247",127,64,-0.532943101847267,6.08300565351137e-26,1.984375
"100757","Gemella.sanguinis",60,15,-0.696937910125477,4.0967473808102e-52,4
"100758","Actinomyces.oris",54,44,-0.648662128519193,1.05281635697642e-42,1.22727272727273
"100759","Actinomyces.naeslundii",74,99,-0.644551281951326,5.55898796042948e-42,0.747474747474748
"100760","Saccharomyces.cerevisiae",31,113,-0.596856989316366,2.40997415914416e-34,0.274336283185841
"100761","Streptococcus.infantis",64,42,-0.834949837711341,4.49821160029679e-94,1.52380952380952
"100762","Rothia.mucilaginosa",109,68,-0.388122827910125,1.72463536955492e-12,1.60294117647059
"100763","Akkermansia.muciniphila",61,25,-0.618379072002171,1.23956177460991e-37,2.44
"100764","Roseburia.intestinalis",4,100,-0.18671014031596,0.0103278478114849,0.04
"100765","Roseburia.inulinivorans",199,67,-0.604856974919838,1.55401466264466e-35,2.97014925373134
"100766","Roseburia.intestinalis.CAG.13",56,69,-0.73697576572945,1.71468462607839e-61,0.811594202898551
"100767","Faecalicatena.contorta",223,50,-0.190647389528324,0.00813234854725414,4.46
"100768","Lachnoclostridium.sp..MP403G7",103,92,-0.586017767466625,8.61952234727662e-33,1.1195652173913
"100769","Lachnoclostridium.sp..HK36",81,53,-0.300613485183076,4.2517960323851e-07,1.52830188679245
"100770","Roseburia.inulinivorans.CAG.15",259,63,-0.508573374429539,3.44153135515536e-23,4.11111111111111
"100771","Clostridiales.bacterium.42_27",246,40,-0.239608724764325,0.000213536124826185,6.15
"100772","Lachnospiraceae.bacterium.6_1_37FAA",11,46,-0.245190787764455,0.00013167848564475,0.239130434782609
"100773","Coprococcus.sp..MP37F7",175,42,-0.331202296048341,8.76619446277063e-09,4.16666666666667
"100774","Clostridiales.bacterium.41_12_two_minus",286,46,-0.205428688400158,0.00309060040206446,6.21739130434783
"100775","Clostridium.bolteae.CAG.59",11,60,-0.368200329315742,4.20801616668303e-11,0.183333333333333
"100776","X.Ruminococcus..gnavus",177,105,-0.641858473101794,1.62499945164815e-41,1.68571428571429
"100777","X.Ruminococcus..gnavus.CAG.126",34,90,-0.597951863004214,1.67146282944306e-34,0.377777777777778
"100778","Absiella.sp..MP454B12",41,42,-0.408974555937205,4.88845692930058e-14,0.976190476190476
"100779","Blautia.sp..HF29",126,65,-0.593485041767113,7.42712626779988e-34,1.93846153846154
"100780","Hungatella.sp..MP550A3",53,53,-0.491712482831806,1.99256339592239e-21,1
"100781","Blautia.wexlerae",4,42,-0.279105109217482,4.71232469942037e-06,0.0952380952380952
"100782","Clostridia.bacterium.UC5.1.2G4",71,102,-0.618476432435506,1.20017775334566e-37,0.696078431372549
"100783","Blautia.sp..HF21_ig1",193,87,-0.3927808098493,7.95443916893188e-13,2.2183908045977
"100784","Clostridia.bacterium.UC5.1.1D4",99,62,-0.653861353751585,1.23304178856651e-43,1.59677419354839
"100785","Clostridiales.bacterium.VE202.13",18,45,-0.553110904358767,2.14954319225039e-28,0.4
"100786","Firmicutes.bacterium.CAG.552_39_19",222,22,-0.219670587107679,0.00109574328491228,10.0909090909091
"100787","Eisenbergiella.tayi",124,48,-0.365759817034864,6.086178582931e-11,2.58333333333333
"100788","Eubacterium.callanderi",6,12,-0.446714505222465,3.81621182425034e-17,0.5
"100789","Fusicatenibacter.saccharivorans",12,63,-0.502548009188719,1.51568171965021e-22,0.19047619047619
"100790","Blautia.sp..MP100D4",75,37,-0.613306026747361,7.7914603016248e-37,2.02702702702703
"100791","Blautia.sp..MP234A10",48,33,-0.422480985850607,4.26852438975414e-15,1.45454545454545
"100792","X.Ruminococcus..sp..MP495E3",73,73,-0.482906676574859,1.55875645928907e-20,1
"100793","X.Clostridium..sp..MP41B3",188,43,-0.279829789793528,4.42612367663235e-06,4.37209302325581
"100794","Provencibacterium.massiliense",52,50,-0.428003434786809,1.51998461639224e-15,1.04
"100795","Erysipelatoclostridium.sp..MP556F03",4,31,-0.433684581766092,5.12634565357988e-16,0.129032258064516
"100796","X.Ruminococcus..sp..MP10A9",30,84,-0.578516411198213,9.55863723960982e-32,0.357142857142857
"100797","Streptococcus.thermophilus.CAG.236",140,20,-0.26658320948276,1.76214446124283e-05,7
"100798","Intestinibacter.sp..MP113D11",89,71,-0.707988157271134,1.53475705629288e-54,1.25352112676056
"100799","Megasphaera.micronuciformis",38,120,-0.497913805517628,4.61891854635851e-22,0.316666666666667
"100800","Veillonella.sp..oral.taxon.158",47,69,-0.428905130623832,1.29110245457812e-15,0.681159420289855
"100801","Veillonella.rogosae",129,69,-0.211433048932123,0.00195693081115723,1.8695652173913
"100802","Haemophilus.parainfluenzae",87,111,-0.450482156987882,1.77744266700089e-17,0.783783783783784
"100803","Haemophilus.haemolyticus",27,27,-0.504274349254476,9.96804824794611e-23,1
"100804","Clostridium.neonatale",72,72,-0.373024544511131,2.00888752047716e-11,1
"100805","Sellimonas.sp..VE303.03",171,64,-0.213462569319027,0.00175748350467383,2.671875
"100806","X.Clostridium..sp..VE303.04",173,98,-0.329116454964536,1.15919884724949e-08,1.76530612244898
"100807","Streptococcus.parasanguinis",208,117,-0.234370296159353,0.000318127665380528,1.77777777777778
"100808","Clostridiales.bacterium.VE202.07",62,33,-0.55157335148186,3.35375126841907e-28,1.87878787878788
"100809","Streptococcus.mitis",175,43,-0.250759279615913,7.88062179919841e-05,4.06976744186047
"100810","Lactobacillus.fermentum",203,71,-0.331718929870483,8.3015087846707e-09,2.85915492957746
"100811","Pediococcus.acidilactici",15,60,-0.501494188425759,1.95710308728302e-22,0.25
"100812","X.Candida..glabrata",11,22,-0.700438399660481,7.14595033244375e-53,0.5
"100813","Morganella.sp...in..Bacteria.",145,16,-0.656228373902102,4.6029674073709e-44,9.0625
"100814","Lactobacillus.gasseri",38,38,-0.461507249415543,1.7579783533042e-18,1
"100815","Clostridium.cadaveris",232,51,-0.193860772763533,0.00689930196802713,4.54901960784314
"100816","Prevotella.sp..MP24F11",9,11,-0.660321262463447,8.19343114708517e-45,0.818181818181818
"100817","Sutterella.wadsworthensis",95,90,-0.422285889905085,4.38968109414301e-15,1.05555555555556
"100818","Blastocystis.sp..subtype.2",5,5,-0.642642208398908,1.191068716901e-41,1
"100819","Blautia.obeum",9,18,-0.803556575420278,1.22518250781276e-81,0.5
"100820","Bacteroides.ovatus",15,61,-0.419083979381209,7.89149738508363e-15,0.245901639344262
"100821","Alistipes.finegoldii",153,38,-0.672998211427414,3.18347339325629e-47,4.02631578947368
"100822","Blautia.sp..MP512E3",134,49,-0.634458321364561,2.96232559351257e-40,2.73469387755102
"100823","Barnesiella.intestinihominis",2,5,-0.661487374033551,4.97893486247308e-45,0.4
"100824","Blautia.sp..OF03.15BH",3,11,-0.482375294464084,1.7542477771258e-20,0.272727272727273
"100825","Roseburia.sp..MP226B3",2,23,-0.39579010160049,4.79342172386725e-13,0.0869565217391304
"100826","Lachnospira.sp..MP588B04",235,19,-0.226412832945466,0.000630000616259334,12.3684210526316
"100827","Barnesiella.sp..MP4G2",102,5,-0.500741731424885,2.34451079428971e-22,20.4
"100828","Clostridium.sp..CAG.58",6,28,-0.598138613089351,1.57376095354236e-34,0.214285714285714
"100829","Anaerostipes.hadrus",5,18,-0.527720621366728,2.44356469078603e-25,0.277777777777778
"100830","Bacteroides.fragilis",143,60,-0.629075655621447,2.33385508223084e-39,2.38333333333333
"100831","Clostridiales.bacterium.44_9",199,26,-0.217061497457489,0.00131426248277863,7.65384615384615
"100832","Romboutsia.timonensis",83,41,-0.575228827624382,2.692191731162e-31,2.02439024390244
"100833","Dorea.sp..MP495F12",13,21,-0.71670503146756,1.54278272055481e-56,0.619047619047619
"100834","Dorea.sp..MP451G4",231,22,-0.254467106959981,5.55211951631957e-05,10.5
"100835","Blautia.sp..MP499H10",14,24,-0.779851498921188,1.14669722967423e-73,0.583333333333333
"100836","Blautia.sp..MP237D12",6,18,-0.551398657315488,3.51462395342261e-28,0.333333333333333
"100837","Alistipes.sp..MP237E6a",5,15,-0.632588943691243,6.09600545096301e-40,0.333333333333333
"100838","Lachnospiraceae.bacterium.1_4_56FAA",57,29,-0.282520333893958,3.33237593548138e-06,1.96551724137931
"100839","Coprococcus.sp..MP237D3",61,13,-0.824394704306653,1.28325822505269e-89,4.69230769230769
"100840","Coprococcus.sp..MP623D11b_ig1",16,21,-0.598150841171147,1.57273878312603e-34,0.761904761904762
"100841","Bacteroides.xylanisolvens",208,32,-0.303104454035588,3.15003179385441e-07,6.5
"100842","Bacteroides.sp..MP558G5",175,21,-0.74769500300718,2.65236135516678e-64,8.33333333333333
"100843","Pseudoflavonifractor.sp..An184",224,42,-0.281708238433126,3.61899481659146e-06,5.33333333333333
"100844","Ruminococcaceae.bacterium.UBA1691",172,58,-0.714197280899331,5.87285780499194e-56,2.96551724137931
"100845","Streptococcus.mutans",84,59,-0.79930530845799,3.93622072764687e-80,1.42372881355932
"100846","Blautia.sp..CAG.257",40,86,-0.685445055209179,1.04641950809817e-49,0.465116279069767
"100847","X.Clostridium..sp..HK15",63,69,-0.800549957835352,1.4397299337447e-80,0.91304347826087
"100848","Merdimonas.sp..HK63",27,35,-0.59273899570892,9.50583402679635e-34,0.771428571428571
"100849","Streptococcus.sp..MP628A10_ig1",10,55,-0.393996070529087,6.49590394554656e-13,0.181818181818182
"100850","Streptococcus.sp..MP636F4b_ig1",61,54,-0.656556903266951,4.01907618622589e-44,1.12962962962963
"100851","Streptococcus.sp..MP494C11",16,49,-0.563494135663646,9.87180106839964e-30,0.326530612244898
"100852","Lachnospiraceae.bacterium.3_1_46FAA",233,48,-0.417005031862014,1.15036470366466e-14,4.85416666666667
"100853","Flavonifractor.sp..HI30",10,47,-0.53279340623083,6.31045166281584e-26,0.212765957446809
"100854","Clostridium.sp..MP184A8b",290,9,-0.238110262400454,0.000233290413750395,32.2222222222222
"100855","Streptococcus.sanguinis",14,41,-0.68523587175356,1.15188934861166e-49,0.341463414634146
"100856","Blautia.sp..MP87F8_2",145,65,-0.298995401601693,5.13998570117241e-07,2.23076923076923
"100857","Coprobacillus.cateniformis",19,38,-0.510426933424292,2.18194948829029e-23,0.5
"100858","Lactobacillus.paracasei",84,66,-0.810760367036835,2.77570716766862e-84,1.27272727272727
"100859","Prevotella.histicola",38,22,-0.500085136537882,2.74200989714394e-22,1.72727272727273
"100860","Enterobacteriaceae.bacterium.UBA3163",16,10,-0.733397794555662,1.38486773756182e-60,1.6
"100861","Parabacteroides.distasonis",37,69,-0.635325996501744,2.11930923118371e-40,0.536231884057971
"100862","Actinomyces.sp..oral.taxon.448",30,28,-0.891013043966908,1.39317232444674e-124,1.07142857142857
"100863","Phascolarctobacterium.sp..MUR_MP6E9_ig1",40,55,-0.656718781268333,3.76493978683875e-44,0.727272727272727
"100864","Streptococcus.sp..MP150A10",30,25,-0.849193025255031,1.30824902716989e-100,1.2
"100865","Bifidobacterium.animalis",25,84,-0.446224259291423,4.19783362775663e-17,0.297619047619048
"100866","Burkholderiales.bacterium.1_1_47",44,73,-0.513226579588094,1.07317552538956e-23,0.602739726027397
"100867","Salmonella.enterica",253,27,-0.213199849344867,0.00175748350467383,9.37037037037037
"100868","Campylobacter.concisus",62,52,-0.502810856575425,1.42677625567159e-22,1.19230769230769
"100869","Streptomyces.californicus",49,108,-0.531086581459194,9.9643682162625e-26,0.453703703703704
"100870","Streptococcus.sp..MP111F6_2",33,69,-0.535319793317467,3.18044917570355e-26,0.478260869565217
"100871","Bifidobacterium.bifidum",117,38,-0.75185275001638,1.97711140736491e-65,3.07894736842105
"100872","Bacteroides.sp..MP534E12",14,14,-0.671625852465397,5.86180116647422e-47,1
"100873","Candidatus.Stoquefichus.sp..MP106G5",162,20,-0.6540693400106,1.13382431517495e-43,8.1
"100874","Prevotella.corporis",123,6,-0.305473387471949,2.36277317771595e-07,20.5
"100875","Clostridia.bacterium.UC5.1.2E1",26,29,-0.721421417192187,1.18767873915564e-57,0.896551724137931
"100876","Enterococcus.sp..MP523E11",36,26,-0.775212322979957,3.20469383403948e-72,1.38461538461538
"100877","Lachnoclostridium.sp..An181",9,7,-0.596035481651613,3.1740090293407e-34,1.28571428571429
"100878","Actinomyces.sp..ICM39",27,27,-0.793346216375025,4.45761826535701e-78,1
"100879","Fusobacterium.sp..VE800.01",7,14,-0.88098580896147,5.00681852287123e-118,0.5
"100880","Mogibacterium.diversum",30,19,-0.700618825228018,6.54403996017585e-53,1.57894736842105
"100881","Clostridium.sp..Marseille.P299",18,12,-0.931397477102702,1.32233775880989e-159,1.5
"100882","Anaerosporobacter.mobilis",7,18,-0.681832720478709,5.64674191377323e-49,0.388888888888889
"100883","Cellulosilyticum.lentocellum",158,41,-0.841269933130541,6.80428511364253e-97,3.85365853658537
"100884","Veillonella.seminalis",68,21,-0.681085122795587,7.97536920842454e-49,3.23809523809524
"100885","Streptococcus.sp..MP259E10",12,32,-0.404869982124348,1.00528621551775e-13,0.375
"100886","Blautia.sp..Marseille.P3201T",7,39,-0.527664410542913,2.4700265822285e-25,0.17948717948718
"100887","X.Ruminococcus..sp..MP14G5",21,33,-0.707048272708708,2.48450606683229e-54,0.636363636363636
"100888","Blautia.hansenii",210,55,-0.592307666035757,1.08235477819935e-33,3.81818181818182
"100889","Absiella.sp..MP624E10_ig1",22,20,-0.668121966733719,2.7704731513765e-46,1.1
"100890","X.Clostridium..methylpentosum",224,22,-0.198907199085567,0.00475377023832019,10.1818181818182
"100891","Clostridium.phoceensis",42,42,-0.927314046542896,3.4450956648083e-155,1
"100892","Flavonifractor.sp..MP627D12b_ig1",218,35,-0.238175335554292,0.000233290413750395,6.22857142857143
"100893","Blautia.sp..N6H1.15",4,43,-0.441200707322709,1.16239738116941e-16,0.0930232558139535
"100894","Citrobacter.youngae",86,18,-0.451910297759823,1.33320551647221e-17,4.77777777777778
"100895","Clostridia.bacterium.UC5.1.1A9",165,76,-0.527788320750472,2.4098784587312e-25,2.17105263157895
"100896","Prevotella.bivia",14,13,-0.854390229744249,3.6212038042029e-103,1.07692307692308
"100897","Klebsiella.variicola",121,32,-0.415857995437385,1.41544745039462e-14,3.78125
"100898","X.Clostridium..lavalense",79,81,-0.521981167971136,1.11680979296861e-24,0.975308641975309
"100899","Clostridium.sp..MP626B9_ig1",8,57,-0.420560521296234,6.04902855141214e-15,0.140350877192982
"100900","Faecalicatena.fissicatena",197,9,-0.398419484106731,3.07064828166976e-13,21.8888888888889
"100901","Lachnospiraceae.bacterium.6_1_63FAA",147,60,-0.222789406071495,0.000857670794902295,2.45
"100902","Scardovia.wiggsiae",65,9,-0.337639233403267,3.6767577352962e-09,7.22222222222222
"100903","Actinomyces.viscosus",102,17,-0.283186083647047,3.15312119793876e-06,6
"100904","Lactobacillus.reuteri",26,25,-0.894155031115858,9.04671212894941e-127,1.04
"100905","Streptococcus.sp..MP506C4",10,37,-0.485712458685811,8.14800361452418e-21,0.27027027027027
"100906","Alistipes.sp..CHKCI003",83,7,-0.650771726362365,4.42957449477511e-43,11.8571428571429
"100907","Enterococcus.asini",53,4,-0.449418035017048,2.20594585911499e-17,13.25
"100908","Enterococcus.dispar",8,10,-0.910523158265732,2.09511665303119e-139,0.8
"100909","Enterococcaceae.bacterium.UBA6284",96,10,-0.565629836823767,5.19544842727862e-30,9.6
"100910","Providencia.alcalifaciens",7,11,-0.859635453206659,7.4694148124841e-106,0.636363636363636
"100911","Parabacteroides.sp..MP189H5",4,7,-0.736838136217316,1.85471473437433e-61,0.571428571428571
"100912","Lachnospiraceae.bacterium.UBA1818",266,24,-0.263289687974619,2.44897211064265e-05,11.0833333333333
"100913","Phytobacter.ursingii",12,13,-0.782129597718071,2.18001355734093e-74,0.923076923076923
"100914","Butyricicoccus.pullicaecorum",12,15,-0.842812573483772,1.33761084699953e-97,0.8
"100915","Alistipes.indistinctus",256,26,-0.422881369832345,4.01437693882112e-15,9.84615384615385
"100916","Actinobacteria.bacterium.UC5.1.1C2",5,5,-0.790609104058403,3.72673793211282e-77,1
"100917","Coprobacillus.sp..MP77E8",14,24,-0.788187854248455,2.36248204482509e-76,0.583333333333333
"100918","Clostridiales.bacterium.VE202.16",229,15,-0.191571154167692,0.00779646928618382,15.2666666666667
"100919","Anaerostipes.sp..992a",6,7,-0.763314155986727,1.16184331249261e-68,0.857142857142857
"100920","Streptococcus.sp..HK46",6,13,-0.711108850589694,3.00926863827518e-55,0.461538461538462
"100921","Lactobacillus.sakei",7,10,-0.873598807585349,1.44300917166115e-113,0.7
"100922","Actinobaculum.sp..oral.taxon.183",234,13,-0.428289871413079,1.44634186599639e-15,18
"100923","Bifidobacterium.sp..MP397D11",3,4,-0.881338318899958,3.02065915319267e-118,0.75
"100924","Ruminococcaceae.bacterium.UBA1375",164,5,-0.726666894822827,6.43407457741481e-59,32.8
"100925","Blautia.schinkii",14,11,-0.49578007085393,7.68037073182717e-22,1.27272727272727
"100926","Bacteroides.xylanolyticus",9,10,-0.804502724938739,5.5931176380469e-82,0.9
"100927","Bacteroides.sp..HK21",89,9,-0.566167360849614,4.42556982464738e-30,9.88888888888889
"100928","Bacteroides.intestinalis",122,10,-0.582972718651493,2.29814097276446e-32,12.2
"100929","Bacteroides.sp..MP66G8",54,8,-0.494297854507254,1.09307959602706e-21,6.75
"100930","Bacteroides.intestinalis.CAG.564",223,8,-0.327017664988649,1.5050045605842e-08,27.875
"100931","Proteus.mirabilis",108,87,-0.438349897374218,2.2127461991918e-16,1.24137931034483
"100932","X.Clostridium..aldenense",208,222,-0.281435610937951,3.40228683099438e-06,0.936936936936937
"100933","Morganella.morganii",113,70,-0.463882092072496,1.16115685907784e-18,1.61428571428571
"100934","Citrobacter.amalonaticus",83,81,-0.535850957406714,3.09306398098094e-26,1.02469135802469
"100935","Lachnospiraceae.bacterium.CAG.364",48,67,-0.604934652938354,1.65032501299822e-35,0.716417910447761
"100936","Dialister.invisus",144,117,-0.707036137397347,2.6832663081468e-54,1.23076923076923
"100937","Klebsiella.pneumoniae",136,175,-0.188581235740248,0.0100843681968988,0.777142857142857
"100938","X.Clostridium..spiroforme",45,70,-0.502488794614824,1.70106180085247e-22,0.642857142857143
"100939","Campylobacter.curvus",85,58,-0.835983145009446,1.68310878523117e-94,1.46551724137931
"100940","Lachnospiraceae.bacterium.5_1_57FAA",91,61,-0.252898484132166,6.56672676208627e-05,1.49180327868852
"100941","X.Clostridium..scindens",251,55,-0.332394001071803,7.62206556083492e-09,4.56363636363636
"100942","Enterococcus.sp..MP374C1",132,19,-0.636732726162913,1.35551000225909e-40,6.94736842105263
"100943","Hungatella.hathewayi",78,116,-0.803738112769863,1.1205778902846e-81,0.672413793103448
"100944","Ruminococcaceae.bacterium.cv2",273,68,-0.180861980745877,0.0164386894896798,4.01470588235294
"100945","Prevotella.buccae",10,53,-0.352436653937036,4.68338957770695e-10,0.188679245283019
"100946","Clostridia.bacterium.UC5.1.2H6",28,53,-0.505429843601194,8.42921010575719e-23,0.528301886792453
"100947","Enterococcus.faecium",196,122,-0.341280774317984,2.24049872153337e-09,1.60655737704918
"100948","Finegoldia.magna",109,15,-0.218438420100484,0.00133042964473096,7.26666666666667
"100949","Oscillibacter.sp..MP229B9a",193,37,-0.2195224894335,0.00123527300465695,5.21621621621622
"100950","Erysipelatoclostridium.ramosum",94,62,-0.310608859141487,1.24077136508895e-07,1.51612903225806
"100951","Lactococcus.lactis",168,179,-0.736359216339549,2.65814402295593e-61,0.93854748603352
"100952","Lactobacillus.paragasseri",28,67,-0.241063138545656,0.0002004130797226,0.417910447761194
"100953","Enterococcaceae.bacterium.UBA2657",70,22,-0.698042137412698,2.52187194790818e-52,3.18181818181818
"100954","Erysipelatoclostridium.sp..MP572A05",126,76,-0.498799225839091,4.19554508745905e-22,1.65789473684211
"100955","Enterobacter.cloacae",111,83,-0.717157031025099,1.2922391508306e-56,1.33734939759036
"100956","Romboutsia.sp..MP232A8",202,107,-0.419162786901813,8.34793374749288e-15,1.88785046728972
"100957","Flavonifractor.sp..MP167A6",216,50,-0.445156834987149,5.71924397049943e-17,4.32
"100958","Enterococcaceae.bacterium.UBA5115",149,23,-0.424758754560657,3.02000161766514e-15,6.47826086956522
"100959","Erysipelatoclostridium.sp..MP95D5",37,50,-0.729757860750016,1.20568776530334e-59,0.74
"100960","Klebsiella.oxytoca",157,169,-0.506728099616992,6.11565462132067e-23,0.928994082840237
"100961","Dakarella.massiliensis",20,20,-0.334680722544415,5.58285100390669e-09,1
"100962","Actinomyces.graevenitzii",134,48,-0.319655197155879,4.09527004715217e-08,2.79166666666667
"100963","Actinomyces.sp..HPA0247",83,64,-0.766552089599867,1.40742754274349e-69,1.296875
