"","species","shp_res_neg","shp_feat_pos","cor","p","abs(shp_res_neg/shp_feat_pos)"
"49675","Blautia.producta",15,109,-0.330564551429444,3.9844948154632e-07,0.137614678899083
"49676","Actinomyces.sp..ICM47",74,44,-0.289217855132798,1.98322375817192e-05,1.68181818181818
"49677","Lachnospiraceae.bacterium.7_1_58FAA",191,98,-0.424635379549232,2.9124354772901e-12,1.94897959183673
"49678","Lachnoclostridium.sp..HK36",181,45,-0.346771462936393,7.41493527416928e-08,4.02222222222222
"49679","Lachnoclostridium.sp..MP625H7_ig1",3,52,-0.264288067519273,0.000138986574032218,0.0576923076923077
"49680","Merdimonas.faecis",20,37,-0.478159877518892,4.14641007721065e-16,0.540540540540541
"49681","Hungatella.sp..MP550A3",39,44,-0.514344906783682,4.04603673963763e-19,0.886363636363636
"49682","Blautia.sp..HF21_ig1",122,66,-0.348880125736929,5.93230459943185e-08,1.84848484848485
"49683","Clostridia.bacterium.UC5.1.1D4",5,49,-0.305921428965893,4.35006034991327e-06,0.102040816326531
"49684","X.Eubacterium..eligens",45,48,-0.516906514380068,2.45054066238564e-19,0.9375
"49685","Bacteroides.sp..MP159D11",43,9,-0.467707747399474,2.67570058245453e-15,4.77777777777778
"49686","Blautia.sp..MP100D4",2,28,-0.344096894680233,9.74106582560072e-08,0.0714285714285714
"49687","X.Ruminococcus..sp..MSPR13",116,14,-0.618800159364784,3.15124369889559e-30,8.28571428571429
"49688","Blautia.sp..MP234A10",143,23,-0.213260943631835,0.00460016801787361,6.21739130434783
"49689","Blautia.sp..MP87G3",89,73,-0.359778481886678,1.64845431551604e-08,1.21917808219178
"49690","X.Ruminococcus..sp..MP10A9",22,67,-0.585374751443739,3.23965690284157e-26,0.328358208955224
"49691","Intestinibacter.sp..MP113D11",11,60,-0.347831830215604,6.62969426688812e-08,0.183333333333333
"49692","Megasphaera.micronuciformis",61,100,-0.310923764138962,2.76040273949016e-06,0.61
"49693","Veillonella.rogosae",58,56,-0.819735579432945,2.73207107533405e-70,1.03571428571429
"49694","Clostridium.butyricum",42,46,-0.558285127720613,2.65169927375274e-23,0.91304347826087
"49695","Veillonella.atypica",103,127,-0.622917409078806,9.45583006266055e-31,0.811023622047244
"49696","Blautia.sp..MP351A5",85,69,-0.518876599912768,1.63647475888421e-19,1.23188405797101
"49697","Lactobacillus.fermentum",108,55,-0.321681016006299,9.86687544289129e-07,1.96363636363636
"49698","Streptomyces.flaveus",162,118,-0.327716538673615,5.37392847080727e-07,1.3728813559322
"49699","Bifidobacterium.breve",51,51,-0.492635314805015,2.88268312504556e-17,1
"49700","Prevotella.copri.CAG.164",4,9,-0.640642972688197,4.13728311009587e-33,0.444444444444444
"49701","X.Eubacterium..rectale",152,32,-0.236746542700254,0.00111306393081482,4.75
"49702","Sutterella.wadsworthensis",246,72,-0.285466423281668,2.76478440200225e-05,3.41666666666667
"49703","Ruminococcus.sp..JC304",196,15,-0.367214077737846,7.08094075970279e-09,13.0666666666667
"49704","Bacteroides.ovatus",53,53,-0.703350150196429,6.69928616779366e-43,1
"49705","Alistipes.finegoldii",74,33,-0.455729422731577,2.06696338379103e-14,2.24242424242424
"49706","Bacteroides.fragilis",138,49,-0.629084401761246,1.47538876192529e-31,2.81632653061224
"49707","Eubacterium.eligens.CAG.72",200,21,-0.365615426008809,8.47644104977989e-09,9.52380952380952
"49708","Blautia.sp..MP499H10",11,16,-0.835907940087617,1.10196506294056e-75,0.6875
"49709","Blautia.sp..MP237D12",5,14,-0.568561753559248,2.21586138258636e-24,0.357142857142857
"49710","Lachnospiraceae.bacterium.1_4_56FAA",17,24,-0.621673285007565,1.36232457068467e-30,0.708333333333333
"49711","Bacteroides.xylanisolvens",165,28,-0.175210369666036,0.033430587325839,5.89285714285714
"49712","Streptococcus.sp..MP628A10_ig1",8,48,-0.322142989794762,9.54667639321283e-07,0.166666666666667
"49713","Streptococcus.sp..MP636F4b_ig1",30,43,-0.633741805318184,3.55219424394299e-32,0.697674418604651
"49714","Streptococcus.sp..MP583D02",45,29,-0.339545587210158,1.60415375212663e-07,1.55172413793103
"49715","Flavonifractor.sp..HI30",6,40,-0.426033393860806,2.37019240247676e-12,0.15
"49716","Streptococcus.sanguinis",17,33,-0.81662292313002,2.58929940534266e-69,0.515151515151515
"49717","Lactobacillus.paracasei",52,50,-0.78180270660752,1.61739041000545e-59,1.04
"49718","Parabacteroides.distasonis",74,61,-0.276934102045652,5.23612707497935e-05,1.21311475409836
"49719","Parabacteroides.sp..MP14E6",167,4,-0.223563514290156,0.00265491210586127,41.75
"49720","Bifidobacterium.animalis",25,65,-0.445753119904102,1.07868131047792e-13,0.384615384615385
"49721","Burkholderiales.bacterium.1_1_47",204,63,-0.277541297676744,5.22237182561554e-05,3.23809523809524
"49722","Salmonella.enterica",104,20,-0.509680093787071,1.02749953946642e-18,5.2
"49723","Fusobacterium.periodonticum",19,21,-0.726792683094596,2.96575678490394e-47,0.904761904761905
"49724","Streptomyces.californicus",21,84,-0.47909403430719,3.5219869879799e-16,0.25
"49725","Streptococcus.sp..MP111F6_2",125,55,-0.638920893662231,7.07258394760523e-33,2.27272727272727
"49726","Bifidobacterium.bifidum",7,30,-0.537285697996115,3.23703254388177e-21,0.233333333333333
"49727","Absiella.sp..MP355B5",9,9,-0.548332219368054,2.68655330655583e-22,1
"49728","Enterococcus.sp..MP523E11",28,23,-0.800776560494654,1.29340407147234e-64,1.21739130434783
"49729","Fusobacterium.varium",71,12,-0.358121326217793,1.99578553172957e-08,5.91666666666667
"49730","Absiella.sp..HF20_ig1",6,56,-0.36765601646399,6.77250359789011e-09,0.107142857142857
"49731","Clostridium.sp..Marseille.P299",38,11,-0.756326431529341,1.95629359091965e-53,3.45454545454545
"49732","Cellulosilyticum.lentocellum",114,33,-0.447393488053498,8.29924459039121e-14,3.45454545454545
"49733","Veillonella.seminalis",92,16,-0.426627841220574,2.181985325244e-12,5.75
"49734","Enterococcaceae.bacterium.UBA6652",28,15,-0.39839082119875,1.266895826796e-10,1.86666666666667
"49735","Faecalicatena.fissicatena",4,6,-0.92476428143706,3.79583034688946e-122,0.666666666666667
"49736","Streptococcus.sp..MP506C4",9,32,-0.583831601470616,4.81690986521369e-26,0.28125
"49737","Enterococcaceae.bacterium.UBA6284",6,8,-0.891594204707255,4.40365975694354e-100,0.75
"49738","Providencia.alcalifaciens",12,7,-0.871833659748001,3.94471527125804e-90,1.71428571428571
"49739","Phytobacter.ursingii",8,9,-0.74895846659697,8.23755963393446e-52,0.888888888888889
"49740","Butyricicoccus.pullicaecorum",11,14,-0.797140683992817,1.34390277504871e-63,0.785714285714286
"49741","Eubacterium.sp..CAG.786",93,6,-0.438613820076018,3.3866614670857e-13,15.5
"49742","Coprobacillus.sp..MP77E8",5,19,-0.607625496696585,7.83332467411727e-29,0.263157894736842
"49743","Enterococcus.hirae",3,4,-0.872912795069921,1.25742525477484e-90,0.75
"49744","Klebsiella.aerogenes",213,9,-0.736661232278144,3.17274755743912e-49,23.6666666666667
"49745","Clostridiales.bacterium.VE202.16",146,10,-0.261048189554778,0.000172100748716623,14.6
"49746","Bacteroides.intestinalis",176,8,-0.226913248273959,0.00216371938452826,22
"49747","Bacteroides.sp..MP66G8",40,6,-0.601510433116609,4.31119127584611e-28,6.66666666666667
"49748","Bacteroides.intestinalis.CAG.564",175,6,-0.393969058192617,2.30217520893339e-10,29.1666666666667
"49749","Proteus.mirabilis",30,63,-0.464536093677416,3.18085407109922e-15,0.476190476190476
"49750","Escherichia.coli",236,245,-0.315767951690524,1.28742310425093e-06,0.963265306122449
"49751","X.Clostridium..aldenense",136,183,-0.51413206899482,3.02398949033276e-19,0.743169398907104
"49752","Morganella.morganii",72,49,-0.173142177062018,0.0318472065650636,1.46938775510204
"49753","X.Clostridium..bolteae",147,105,-0.541779335960537,8.57310747071406e-22,1.4
"49754","Lachnospiraceae.bacterium.CAG.364",44,53,-0.657218069379959,1.4212170625095e-35,0.830188679245283
"49755","Dialister.invisus",80,88,-0.186974183385834,0.0153436780024253,0.909090909090909
"49756","Hungatella.sp..MP403D11",20,46,-0.579797573891879,1.04809383661385e-25,0.434782608695652
"49757","Dorea.sp..MP50E3",182,45,-0.219368248921934,0.00271000023581447,4.04444444444444
"49758","Ruthenibacterium.lactatiformans",15,73,-0.240633058227939,0.000731509387690046,0.205479452054795
"49759","Enterococcus.sp..MP374C1",176,14,-0.433036383910538,5.49029601213733e-13,12.5714285714286
"49760","Hungatella.hathewayi",37,96,-0.525000899520215,3.25338763044101e-20,0.385416666666667
"49761","Enterococcus.faecalis",44,44,-0.40452318362109,3.44419795015119e-11,1
"49762","Ruminococcaceae.bacterium.cv2",34,59,-0.550677146909214,1.1471933941157e-22,0.576271186440678
"49763","Prevotella.buccae",9,38,-0.364631784270591,5.85941086595513e-09,0.236842105263158
"49764","Subdoligranulum.sp..MP158A7",21,64,-0.432035324300091,6.34397327253044e-13,0.328125
"49765","Lactococcus.lactis",116,138,-0.503006976730315,2.7518281228538e-18,0.840579710144927
"49766","Lactobacillus.paragasseri",37,55,-0.67491539547061,2.95999233683679e-38,0.672727272727273
"49767","Erysipelatoclostridium.sp..MP572A05",104,60,-0.578293820606145,1.51573441027488e-25,1.73333333333333
"49768","Enterobacter.cloacae",41,62,-0.723162344974555,1.28765071976762e-46,0.661290322580645
"49769","Romboutsia.sp..MP232A8",63,90,-0.587939573527338,1.29847436876193e-26,0.7
"49770","Enterococcaceae.bacterium.UBA5115",18,19,-0.707583912756358,9.91849692171021e-44,0.947368421052632
"49771","Actinomyces.graevenitzii",22,40,-0.726132938255162,3.43340283041921e-47,0.55
"49772","Actinomyces.sp..HMSC035G02",15,22,-0.647843813768953,3.21254745393744e-34,0.681818181818182
"49773","Streptococcus.sp..263_SSPC",52,22,-0.40790424650401,2.14610343662895e-11,2.36363636363636
"49774","Gemella.sanguinis",55,10,-0.216045683084097,0.00312642118224444,5.5
"49775","Actinomyces.sp..oral.taxon.181",43,4,-0.45964048779787,7.35380195399308e-15,10.75
"49776","Actinomyces.naeslundii",92,76,-0.441513948556838,1.46896116964612e-13,1.21052631578947
"49777","Saccharomyces.cerevisiae",76,92,-0.720614575766933,3.91972426870722e-46,0.826086956521739
"49778","Streptococcus.infantis",31,32,-0.837995571573292,1.63504167446835e-76,0.96875
"49779","Akkermansia.muciniphila",26,23,-0.672670603993627,6.62413843228165e-38,1.1304347826087
"49780","Roseburia.intestinalis",4,84,-0.193681377715276,0.0109515979602332,0.0476190476190476
"49781","X.Clostridium..symbiosum",83,104,-0.677713976370893,1.07157727739596e-38,0.798076923076923
"49782","Blautia.producta",14,108,-0.298089320964404,6.38858190718012e-06,0.12962962962963
"49783","Lachnoclostridium.sp..MP403G7",61,75,-0.373932058293726,1.96319155144083e-09,0.813333333333333
"49784","Lachnospiraceae.bacterium.7_1_58FAA",48,95,-0.340442093381425,9.3018505921289e-08,0.505263157894737
"49785","X.Ruminococcus..gnavus",96,89,-0.426978509292267,1.34063239707925e-12,1.07865168539326
"49786","X.Ruminococcus..gnavus.CAG.126",28,74,-0.610812945018303,2.56420000538105e-29,0.378378378378378
"49787","Clostridia.bacterium.UC5.1.2G4",47,85,-0.483131647790522,1.17565027722203e-16,0.552941176470588
"49788","Drancourtella.massiliensis",2,18,-0.404179044639568,3.56291805554779e-11,0.111111111111111
"49789","Fusicatenibacter.saccharivorans",125,55,-0.456401696059441,1.2653861369576e-14,2.27272727272727
"49790","Provencibacterium.massiliense",1,41,-0.209129149519762,0.00458329412514714,0.024390243902439
"49791","Absiella.sp..MP634G1_ig1",17,77,-0.35126296549116,2.74558839402432e-08,0.220779220779221
"49792","X.Ruminococcus..sp..MP10A9",25,71,-0.551076487015137,1.05480424759239e-22,0.352112676056338
"49793","Fusobacterium.sp..HF35_ig2",73,19,-0.359852585109202,1.0209102265444e-08,3.8421052631579
"49794","Megasphaera.micronuciformis",37,96,-0.484579540355876,9.07657586336306e-17,0.385416666666667
"49795","Veillonella.sp..oral.taxon.158",111,51,-0.197977656687882,0.00896225810949809,2.17647058823529
"49796","Veillonella.rogosae",50,52,-0.582734133012679,4.95211440633109e-26,0.961538461538462
"49797","Haemophilus.haemolyticus",7,18,-0.601290180676811,3.6820833088924e-28,0.388888888888889
"49798","Streptococcus.parasanguinis",71,95,-0.431581960743498,6.63100325677921e-13,0.747368421052632
"49799","Veillonella.sp..MP19D1_02.09",84,105,-0.493572427560837,1.72229205537494e-17,0.8
"49800","Clostridiales.bacterium.VE202.07",14,29,-0.562641666930173,7.19105376842712e-24,0.482758620689655
"49801","Klebsiella.quasipneumoniae",172,18,-0.298234108909629,6.38858190718012e-06,9.55555555555556
"49802","Lactobacillus.fermentum",195,56,-0.239842880921941,0.000731509387690046,3.48214285714286
"49803","Prevotella.copri",14,14,-0.664284496575577,1.27638741499155e-36,1
"49804","Ruminococcus.sp..AF41.9",9,14,-0.613923412687968,1.06316589103527e-29,0.642857142857143
"49805","Bacteroides.ovatus",28,50,-0.476833264841828,3.70679102486124e-16,0.56
"49806","Alistipes.finegoldii",6,30,-0.431729658667187,6.56762221246357e-13,0.2
"49807","Blautia.sp..OF03.15BH",2,9,-0.485296404057039,8.02620794198736e-17,0.222222222222222
"49808","Bacteroides.fragilis",130,50,-0.514241049961318,2.98702828185122e-19,2.6
"49809","Turicibacter.sanguinis",195,50,-0.168736232664402,0.0371104637946207,3.9
"49810","Dorea.sp..MP624G1_ig1",5,14,-0.533317498473783,5.4810856843208e-21,0.357142857142857
"49811","Alistipes.sp..MP413B11",6,9,-0.834293497296622,3.29588296993065e-75,0.666666666666667
"49812","Blautia.sp..MP499H10",107,21,-0.69338261489664,2.8894873503124e-41,5.0952380952381
"49813","Blautia.sp..MP237D12",4,15,-0.547787763792315,2.19863726384815e-22,0.266666666666667
"49814","Bifidobacterium.sp..MP401B12",21,7,-0.970783412765505,9.68722954975444e-181,3
"49815","Lachnospiraceae.bacterium.1_4_56FAA",2,23,-0.434043685612826,4.74350208701563e-13,0.0869565217391304
"49816","Pseudoflavonifractor.sp..An184",16,35,-0.591495406059419,5.16579242401065e-27,0.457142857142857
"49817","Blautia.hominis",123,74,-0.408875430324175,1.89157118586213e-11,1.66216216216216
"49818","Lactobacillus.paracasei",81,53,-0.808716518655131,5.32260560526674e-67,1.52830188679245
"49819","Parabacteroides.distasonis",6,54,-0.2765297589062,4.40436643257808e-05,0.111111111111111
"49820","Burkholderiales.bacterium.1_1_47",25,58,-0.632921125822986,3.65051911361715e-32,0.431034482758621
"49821","Streptococcus.sp..MP111F6_2",7,52,-0.314309580412383,1.42749888987475e-06,0.134615384615385
"49822","Bifidobacterium.bifidum",9,35,-0.558428568904958,1.91352707319566e-23,0.257142857142857
"49823","Actinomyces.sp..ICM39",16,20,-0.731032125966944,3.74128267468257e-48,0.8
"49824","Fusobacterium.sp..VE800.01",9,11,-0.888363297988679,2.00757078962324e-98,0.818181818181818
"49825","Clostridium.sp..Marseille.P299",169,12,-0.697623902640963,5.58884404322565e-42,14.0833333333333
"49826","Cellulosilyticum.lentocellum",139,33,-0.351377795024333,2.74558839402432e-08,4.21212121212121
"49827","Enterobacter.ludwigii",4,6,-0.720065080509748,4.95836650867153e-46,0.666666666666667
"49828","Clostridia.bacterium.UC5.1.1A9",40,61,-0.697769402126325,5.30686534613836e-42,0.655737704918033
"49829","Klebsiella.variicola",88,23,-0.512222799652322,4.4296917065178e-19,3.82608695652174
"49830","Faecalicatena.fissicatena",173,8,-0.322615316285629,6.35040225796287e-07,21.625
"49831","Lachnospiraceae.bacterium.6_1_63FAA",7,49,-0.381813218376395,7.10021914571679e-10,0.142857142857143
"49832","Klebsiella.sp..MP399B8",6,6,-0.678853563910575,7.08933521922535e-39,1
"49833","Actinobacteria.bacterium.UC5.1.1C2",230,4,-0.511095361752947,5.51955357642111e-19,57.5
"49834","Enterococcus.raffinosus",7,8,-0.948690733173318,9.67918223499216e-146,0.875
"49835","Anaerostipes.sp..992a",5,6,-0.761697449004542,1.0074287413913e-54,0.833333333333333
"49836","Blautia.schinkii",175,9,-0.273762463670575,5.46594157989346e-05,19.4444444444444
"49837","Bacteroides.intestinalis",177,8,-0.612334920026916,1.66909752100179e-29,22.125
"49838","Bacteroides.sp..MP66G8",44,7,-0.526884932061919,2.19433220171517e-20,6.28571428571429
"49839","Bacteroides.intestinalis.CAG.564",176,7,-0.299870190070951,5.75023604497047e-06,25.1428571428571
"49840","Bifidobacterium.scardovii",119,26,-0.212101071487763,0.00548314065277751,4.57692307692308
"49841","Proteus.mirabilis",120,76,-0.511946158194096,5.46083898113816e-19,1.57894736842105
"49842","X.Clostridium..aldenense",132,174,-0.5171159446851,1.96341760934789e-19,0.758620689655172
"49843","Fusobacterium.nucleatum",79,122,-0.447210260231309,6.43429072035151e-14,0.647540983606557
"49844","Colibacter.massiliensis",22,25,-0.867402651500143,4.0920105919185e-88,0.88
"49845","Lachnospiraceae.bacterium.CAG.364",112,56,-0.66089311175709,5.22552056410406e-36,2
"49846","Flavonifractor.plautii",120,94,-0.567254519824118,2.80347902108155e-24,1.27659574468085
"49847","Clostridia.bacterium.UC5.1.1F7",21,62,-0.611304193250383,2.66674155389276e-29,0.338709677419355
"49848","Dialister.invisus",94,97,-0.517458747124236,1.84371349797504e-19,0.969072164948454
"49849","Clostridiales.bacterium.CCNA10",37,44,-0.710729068348404,3.29756713971652e-44,0.840909090909091
"49850","Hungatella.sp..MP42A4",16,76,-0.438134943922227,2.72708842112091e-13,0.210526315789474
"49851","X.Clostridium..spiroforme",188,56,-0.337005397073006,1.56263304098379e-07,3.35714285714286
"49852","Campylobacter.curvus",104,46,-0.591787036360157,5.46594815182718e-27,2.26086956521739
"49853","X.Clostridium..scindens",77,42,-0.225679742685414,0.00246414016307072,1.83333333333333
"49854","Ruminococcaceae.bacterium.cv2",92,56,-0.190301331376699,0.0197860866105634,1.64285714285714
"49855","Clostridia.bacterium.UC5.1.2H6",10,44,-0.531073976893234,1.07419698485747e-20,0.227272727272727
"49856","Enterococcus.faecium",76,99,-0.578157387273536,1.87570692277723e-25,0.767676767676768
"49857","Erysipelatoclostridium.ramosum",127,48,-0.224734939728313,0.00253915064610409,2.64583333333333
"49858","Lactobacillus.paragasseri",64,53,-0.818719586679553,5.90355202488785e-70,1.20754716981132
"49859","Erysipelatoclostridium.sp..MP572A05",121,59,-0.249719022917089,0.000427765781373121,2.05084745762712
"49860","Enterobacter.cloacae",85,69,-0.836704056191162,5.91317053119394e-76,1.23188405797101
"49861","Romboutsia.sp..MP232A8",34,83,-0.41414142824443,9.6337800772451e-12,0.409638554216867
"49862","Terrisporobacter.sp..MP36E10",20,44,-0.477126770461739,3.99018606121983e-16,0.454545454545455
"49863","Klebsiella.oxytoca",60,141,-0.601921204981677,3.61843002438917e-28,0.425531914893617
"49864","Lactobacillus.crispatus",4,19,-0.437765479007222,2.85958398881424e-13,0.210526315789474
"49865","Dakarella.massiliensis",52,16,-0.478445986339953,3.17319073659007e-16,3.25
"49866","Actinomyces.graevenitzii",111,38,-0.614763393869171,9.95403448171096e-30,2.92105263157895
"49867","Actinomyces.sp..HPA0247",146,53,-0.39401976523915,1.51625739473087e-10,2.75471698113208
"49868","Actinomyces.sp..HMSC035G02",193,21,-0.650710278528212,1.58863418020496e-34,9.19047619047619
"49869","Gemella.sanguinis",168,14,-0.403603006265379,4.11136071144337e-11,12
"49870","Actinomyces.naeslundii",38,76,-0.414093062997174,9.6337800772451e-12,0.5
"49871","Saccharomyces.cerevisiae",35,91,-0.715463559656581,4.45119712890222e-45,0.384615384615385
"49872","Streptococcus.infantis",42,36,-0.816900465839735,2.17777544080954e-69,1.16666666666667
"49873","Rothia.mucilaginosa",146,55,-0.247767483939861,0.000483826362563018,2.65454545454545
"49874","Akkermansia.muciniphila",101,19,-0.286107287178916,2.23974132001687e-05,5.31578947368421
"49875","Clostridiales.bacterium.Marseille.P2846",43,11,-0.468944052120313,1.67353691346169e-15,3.90909090909091
"49876","Roseburia.hominis",1,41,-0.280054198059934,3.72317097550134e-05,0.024390243902439
"49877","Eisenbergiella.massiliensis",91,57,-0.608592850802465,5.67327024788481e-29,1.59649122807018
"49878","Roseburia.inulinivorans",173,54,-0.502634496050175,3.40422866415026e-18,3.2037037037037
"49879","Roseburia.intestinalis.CAG.13",26,62,-0.608860117392332,5.29124862611493e-29,0.419354838709677
"49880","Faecalicatena.contorta",32,40,-0.615264320608762,8.70998295692471e-30,0.8
"49881","Eggerthella.sp..MP69C2_2",23,50,-0.477137866042196,3.99018606121983e-16,0.46
"49882","Lachnospiraceae.bacterium.7_1_58FAA",165,95,-0.316692595746662,1.33856789790871e-06,1.73684210526316
"49883","Coprococcus.sp..MP37F7",33,33,-0.419509155529544,4.49019511080708e-12,1
"49884","Blautia.sp..HF21_ig1",38,67,-0.484031795487969,1.16357923687453e-16,0.567164179104478
"49885","Firmicutes.bacterium.CAG.552_39_19",28,17,-0.45417270093722,2.05299978656667e-14,1.64705882352941
"49886","HI22.sp..HI22",17,24,-0.660905961644083,5.22552056410406e-36,0.708333333333333
"49887","X.Ruminococcus..sp..HK30",165,23,-0.258972622264365,0.000225816069713206,7.17391304347826
"49888","Erysipelatoclostridium.sp..MP556F03",8,26,-0.514055852170321,3.57335173255546e-19,0.307692307692308
"49889","Intestinibacter.sp..MP113D11",32,58,-0.667273546860662,5.77479448160139e-37,0.551724137931034
"49890","Absiella.sp..MP391A4",14,29,-0.498848857745875,7.04598406366289e-18,0.482758620689655
"49891","Cronobacter.sakazakii",39,4,-0.50854328175705,1.08122365219441e-18,9.75
"49892","Enterobacter.hormaechei",75,25,-0.428494002402995,1.22167888167563e-12,3
"49893","Intestinibacter.sp..MP51G4",208,46,-0.306640556118278,3.55794753655722e-06,4.52173913043478
"49894","Blautia.sp..MP351A5",72,72,-0.606021162086207,1.15878870987372e-28,1
"49895","Clostridiales.bacterium.VE202.07",4,28,-0.336549750196728,1.61347551168741e-07,0.142857142857143
"49896","Intestinibacter.sp..MP235A6",5,28,-0.527275232397257,2.40576326576336e-20,0.178571428571429
"49897","Lactobacillus.fermentum",173,54,-0.398221165068257,8.6931812355274e-11,3.2037037037037
"49898","Lactobacillus.pentosus",45,14,-0.465375326117899,3.10957674153853e-15,3.21428571428571
"49899","X.Candida..glabrata",51,21,-0.642303850997553,2.43237984919348e-33,2.42857142857143
"49900","Morganella.sp...in..Bacteria.",12,12,-0.849169793346587,1.4608634005635e-80,1
"49901","Clostridium.sp..AT4",159,30,-0.29016362827257,1.56478690879655e-05,5.3
"49902","Intestinimonas.massiliensis",2,35,-0.298158944025839,7.76124662139393e-06,0.0571428571428571
"49903","Ruminococcus.sp..JC304",239,16,-0.189097707776154,0.0201974614463402,14.9375
"49904","Roseburia.sp..CAG.303",3,5,-0.811847156623253,7.73485333083699e-68,0.6
"49905","Blautia.obeum",9,12,-0.710138127318028,4.20628346176786e-44,0.75
"49906","Bacteroides.ovatus",99,47,-0.627986364765534,2.06219379845442e-31,2.1063829787234
"49907","Alistipes.finegoldii",15,30,-0.541538256580888,1.11478400017227e-21,0.5
"49908","Barnesiella.intestinihominis",4,4,-0.921963789280571,6.54449881853023e-120,1
"49909","Bacteroides.fragilis",68,43,-0.573626562071796,5.82987389617371e-25,1.58139534883721
"49910","Butyricicoccus.sp..MP226F5b",5,22,-0.376191945477626,1.56614855308087e-09,0.227272727272727
"49911","Blautia.sp..MP499H10",15,19,-0.776083161010582,4.59784226510589e-58,0.789473684210526
"49912","Lachnospiraceae.bacterium.1_4_56FAA",21,24,-0.687333458275826,3.76314519003405e-40,0.875
"49913","Bacteroides.salyersiae",16,16,-0.804698739970444,1.00943903230726e-65,1
"49914","Bacteroides.xylanisolvens",182,23,-0.250743913475377,0.000417567085365965,7.91304347826087
"49915","Collinsella.sp..AF08.23",5,5,-0.869690189758918,3.87718545222237e-89,1
"49916","Eubacterium.sp..CAG.38",139,30,-0.473973414076615,6.94303167517263e-16,4.63333333333333
"49917","Streptococcus.mutans",16,49,-0.633678448124912,3.64329770818327e-32,0.326530612244898
"49918","X.Clostridium..sp..HK15",62,51,-0.561369867071269,1.15855034826266e-23,1.2156862745098
"49919","Streptococcus.sp..MP628A10_ig1",8,43,-0.383599907885616,5.98000601171222e-10,0.186046511627907
"49920","Streptococcus.sp..MP636F4b_ig1",24,41,-0.555525643179401,4.57604112486948e-23,0.585365853658537
"49921","Streptococcus.sp..MP596A02",23,37,-0.624308997916829,6.1966803960088e-31,0.621621621621622
"49922","Streptococcus.sp..MP111E2",6,39,-0.296707041795421,8.73506629566133e-06,0.153846153846154
"49923","Streptococcus.sp..MP583D02",9,30,-0.462595414955955,4.9468667111734e-15,0.3
"49924","Flavonifractor.sp..HI30",228,40,-0.325344480156307,5.50833410493088e-07,5.7
"49925","Streptococcus.sanguinis",10,36,-0.61042290294747,3.41075617910108e-29,0.277777777777778
"49926","Anaerostipes.sp..MP78C3_2",2,10,-0.506628376988941,1.56216552003583e-18,0.2
"49927","Lactobacillus.paracasei",57,54,-0.787440721807602,5.83034981549504e-61,1.05555555555556
"49928","Prevotella.histicola",38,18,-0.746504993616387,2.89348431199413e-51,2.11111111111111
"49929","Parabacteroides.distasonis",7,56,-0.396209896532096,1.13514715513037e-10,0.125
"49930","Actinomyces.sp..oral.taxon.448",79,23,-0.594431921950964,2.72010779517687e-27,3.43478260869565
"49931","Burkholderiales.bacterium.1_1_47",18,55,-0.538288419685799,2.24155362276377e-21,0.327272727272727
"49932","Streptococcus.sp..MP111F6_2",48,59,-0.548705444526469,2.21990403149089e-22,0.813559322033898
"49933","Bacteroides.eggerthii",50,7,-0.40525254430758,3.33985856234461e-11,7.14285714285714
"49934","Bacteroides.caccae",15,20,-0.632763077521972,4.81251952442366e-32,0.75
"49935","Enterococcus.sp..MP523E11",22,21,-0.850409504321106,4.84107213280683e-81,1.04761904761905
"49936","Blautia.sp..MP588D7",3,19,-0.420477836426442,3.92880509918342e-12,0.157894736842105
"49937","Cellulosilyticum.lentocellum",91,29,-0.719449482307856,8.03611412970444e-46,3.13793103448276
"49938","Streptococcus.intermedius",5,6,-0.768805962010511,2.66908799895265e-56,0.833333333333333
"49939","X.Ruminococcus..sp..MP14G5",45,29,-0.620977268491141,1.65589580368005e-30,1.55172413793103
"49940","Blautia.hansenii",9,44,-0.524000722316965,4.73004313159169e-20,0.204545454545455
"49941","Klebsiella.variicola",77,29,-0.56071923120842,1.3454681877106e-23,2.6551724137931
"49942","Lachnospiraceae.bacterium.6_1_63FAA",82,52,-0.303797781220319,4.63810781770196e-06,1.57692307692308
"49943","Streptococcus.sp..MP506C4",10,32,-0.590982895463182,6.73134747486198e-27,0.3125
"49944","Clostridiales.bacterium.UBA2820",7,7,-0.725503982616256,5.56071956169703e-47,1
"49945","Butyricicoccus.pullicaecorum",8,12,-0.877521550067925,8.34625548896863e-93,0.666666666666667
"49946","Alistipes.indistinctus",62,22,-0.586266518805212,2.32984962649187e-26,2.81818181818182
"49947","Klebsiella.aerogenes",174,8,-0.256573898689069,0.000267970055192532,21.75
"49948","Anaerostipes.sp..992a",11,6,-0.82546078341566,4.00874117944245e-72,1.83333333333333
"49949","Streptococcus.lutetiensis",95,8,-0.417734409798211,5.78892846898767e-12,11.875
"49950","Blautia.schinkii",6,7,-0.52741093843974,2.35537938729503e-20,0.857142857142857
"49951","Bacteroides.intestinalis",177,8,-0.464489831646248,3.59306859888483e-15,22.125
"49952","Bacteroides.intestinalis.CAG.564",177,7,-0.360087649401735,1.17023060704482e-08,25.2857142857143
"49953","Bilophila.wadsworthia",163,98,-0.333085269946735,1.5748216856712e-07,1.66326530612245
"49954","Proteus.mirabilis",56,73,-0.347798756534116,3.06511481676233e-08,0.767123287671233
