"","species","shp_res_neg","shp_feat_pos","cor","p","abs(shp_res_neg/shp_feat_pos)"
"9229","Ruminococcaceae.bacterium.AM07.15",48,26,-0.73884409995639,5.72552744709212e-55,1.84615384615385
"9230","Intestinimonas.butyriciproducens",65,55,-0.449913001910269,2.10550145133045e-15,1.18181818181818
"9231","Eubacterium.ramulus",26,12,-0.40555513414221,3.96924043394864e-12,2.16666666666667
"9232","Dorea.formicigenerans",196,48,-0.241703232217402,0.000571161416110934,4.08333333333333
"9233","Lachnospiraceae.bacterium",5,5,-0.864343576119939,3.97496793725789e-96,1
"9234","Lachnospiraceae.bacterium.sp..MP341A3",3,4,-0.915578135965589,1.33949626004091e-127,0.75
"9235","Butyricimonas.sp..MP295C3",105,5,-0.823285608003795,4.34238916302935e-79,21
"9236","Romboutsia.timonensis",52,38,-0.664418346371421,2.09060279846284e-40,1.36842105263158
"9237","Lachnospiraceae.bacterium.sp..MP226A4",2,5,-0.702714107544832,2.47928216753613e-47,0.4
"9238","X.Clostridium..leptum",82,65,-0.306658346218489,1.48769020312668e-06,1.26153846153846
"9239","Asaccharobacter.celatus",255,35,-0.31361918867277,7.0748119561986e-07,7.28571428571429
"9240","Dorea.sp..MP163E8a",1,22,-0.259819519290179,0.000129910918480508,0.0454545454545455
"9241","Blautia.sp..MP78B6",2,30,-0.316029790109336,5.45406789423741e-07,0.0666666666666667
"9242","Lachnospiraceae.bacterium.1_4_56FAA",47,36,-0.422291321494589,2.63681935189956e-13,1.30555555555556
"9243","Erysipelotrichaceae.bacterium.21_3",85,36,-0.37800773461305,2.36853708196528e-10,2.36111111111111
"9244","Streptococcus.sp..MP507F3",33,33,-0.671662638253682,1.23875707883537e-41,1
"9245","Ruminococcaceae.bacterium.D5",4,12,-0.602487038781334,3.56730765910222e-31,0.333333333333333
"9246","Eubacterium.sp..CAG.38",21,50,-0.589028428303365,1.99248934563871e-29,0.42
"9247","Collinsella.intestinalis",28,14,-0.738913342004158,5.53638905476951e-55,2
"9248","Firmicutes.bacterium.AF36.19BH",28,28,-0.819603522973431,8.80992116765927e-78,1
"9249","Streptococcus.mutans",134,61,-0.593344874923245,5.59351722580546e-30,2.19672131147541
"9250","Flavonifractor.sp..MP42D4",253,20,-0.268646139693523,5.9331198148575e-05,12.65
"9251","Lachnoclostridium.sp..An298",19,19,-0.634422085087453,1.13187709102732e-35,1
"9252","Desulfovibrio.desulfuricans",12,21,-0.770186210232912,1.05596461301162e-62,0.571428571428571
"9253","X.Clostridium..sp..HK15",50,62,-0.509426321485391,1.29753074123137e-20,0.806451612903226
"9254","Clostridium.leptum.CAG.27",35,43,-0.878515862278334,2.33517527507011e-103,0.813953488372093
"9255","butyrate.producing.bacterium.SM4.1",8,27,-0.603238288870207,2.84023927534282e-31,0.296296296296296
"9256","Anaerostipes.sp..MP172A5",49,69,-0.799781120043819,3.17243277921317e-71,0.710144927536232
"9257","Robinsoniella.peoriensis",31,49,-0.833795864905256,5.32009017854135e-83,0.63265306122449
"9258","Streptococcus.sp..MP111E2",108,42,-0.337901654092949,4.35129276637457e-08,2.57142857142857
"9259","Clostridium.clostridioforme.CAG.132",98,47,-0.285715666461889,1.20989727795743e-05,2.08510638297872
"9260","Streptococcus.sp..MP583D02",64,34,-0.706881019719086,3.73265314166607e-48,1.88235294117647
"9261","Alistipes.sp..AF14.19",208,31,-0.222095711199082,0.00240404566619539,6.70967741935484
"9262","Phascolarctobacterium.sp..VE800.04",100,56,-0.453311158853277,1.13185355485548e-15,1.78571428571429
"9263","Clostridia.bacterium.UC5.1.2H11",70,45,-0.60390624289203,2.32780305662068e-31,1.55555555555556
"9264","Clostridiales.bacterium.UBA1707",12,20,-0.765858737901982,1.45418548979132e-61,0.6
"9265","Beduini.massiliensis",11,23,-0.756751601094134,3.03613745574256e-59,0.478260869565217
"9266","Lactobacillus.paracasei",37,51,-0.818004076657794,3.17400057237359e-77,0.725490196078431
"9267","Parabacteroides.sp..MP340C12",8,5,-0.897631363737349,1.07253189997836e-114,1.6
"9268","Klebsiella.michiganensis",54,64,-0.838701906145592,6.45518625093517e-85,0.84375
"9269","Kluyvera.intermedia",11,12,-0.829360623514218,2.56804678649422e-81,0.916666666666667
"9270","Actinomyces.sp..oral.taxon.448",30,25,-0.611873167122161,1.93616281100704e-32,1.2
"9271","Phascolarctobacterium.sp..MUR_MP6E9_ig1",23,53,-0.606470692662927,1.05242173624058e-31,0.433962264150943
"9272","Bifidobacterium.animalis",25,60,-0.640744561423712,1.25441793449442e-36,0.416666666666667
"9273","Parasutterella.excrementihominis",230,69,-0.189495848550359,0.0198141757546315,3.33333333333333
"9274","Actinomyces.sp..oral.taxon.172",14,20,-0.774924143704345,5.60243556552638e-64,0.7
"9275","Bifidobacterium.bifidum",32,33,-0.327864340246976,1.43401462330186e-07,0.96969696969697
"9276","Enterococcus.gallinarum",19,32,-0.777896983936502,8.58822708204868e-65,0.59375
"9277","Holdemania.sp..Marseille.P2844",117,33,-0.76819968385153,3.54863250419996e-62,3.54545454545455
"9278","Bacteroides.thetaiotaomicron",54,37,-0.845362834057024,1.24426950531735e-87,1.45945945945946
"9279","Clostridia.bacterium.UC5.1.2E1",47,20,-0.744387868914397,2.9886126183559e-56,2.35
"9280","Bacteroides.sp..MP264A7",113,18,-0.646913481483904,1.40420814687104e-37,6.27777777777778
"9281","Bacteroides.sp..MP244D10",35,16,-0.805744590810237,4.06795273863095e-73,2.1875
"9282","Alistipes.sp..MP160G3",24,32,-0.88555885752034,2.68167646480201e-107,0.75
"9283","Flavonifractor.sp..MP37B7",14,34,-0.671450717700188,1.34326399620045e-41,0.411764705882353
"9284","Blautia.sp..MP588D7",48,34,-0.77547018463147,3.98154068311002e-64,1.41176470588235
"9285","Blautia.sp..MP40F7",12,28,-0.711950717056771,3.58284669817925e-49,0.428571428571429
"9286","Dorea.formicigenerans.CAG.28",110,9,-0.631493795456022,3.06342736894856e-35,12.2222222222222
"9287","Clostridium.sp..Marseille.P299",8,12,-0.677156051785394,1.38148830362821e-42,0.666666666666667
"9288","Anaerocolumna.aminovalerica",200,14,-0.518231214166425,1.79999708098875e-21,14.2857142857143
"9289","Clostridium.jeddahense",21,10,-0.404185935594219,4.87557976218549e-12,2.1
"9290","X.Kluyvera..intestini",42,14,-0.556366964661784,1.63922425642045e-25,3
"9291","Firmicutes.bacterium.CAG.646",20,17,-0.522386239878463,6.93094275653416e-22,1.17647058823529
"9292","Lachnospiraceae.bacterium.2_1_46FAA",6,7,-0.876766083548524,2.03064959214823e-102,0.857142857142857
"9293","Lawsonibacter.asaccharolyticus",25,60,-0.218600695896512,0.00296313538553798,0.416666666666667
"9294","X.Clostridium..saccharolyticum",103,28,-0.560723710451903,5.21519622935575e-26,3.67857142857143
"9295","X.Ruminococcus..sp..MP14G5",9,40,-0.511090771133761,9.00190666024131e-21,0.225
"9296","Gordonibacter.pamelaeae",266,30,-0.223638412042292,0.00226339802398884,8.86666666666667
"9297","Clostridium.sp..MP77A2",15,16,-0.669728240767167,2.63192697272393e-41,0.9375
"9298","X.Clostridium..lavalense",86,88,-0.739212007797983,4.74143509188843e-55,0.977272727272727
"9299","Prevotella.oralis",164,21,-0.24768793808742,0.000349205142299076,7.80952380952381
"9300","Proteus.vulgaris",33,20,-0.763762610917151,5.06717804962842e-61,1.65
"9301","Streptococcus.sp..MP499G11",31,32,-0.799839283434888,3.0504406952811e-71,0.96875
"9302","Leuconostoc.gelidum",18,7,-0.481759273320948,4.62218350070414e-18,2.57142857142857
"9303","Clostridiales.bacterium.TF09.2AC",65,16,-0.680887534972303,3.00497220057428e-43,4.0625
"9304","Actinomyces.dentalis",14,21,-0.552804918942763,4.13987083610925e-25,0.666666666666667
"9305","Lactobacillus.reuteri",40,22,-0.773979726029942,1.01115639134096e-63,1.81818181818182
"9306","Massilioclostridium.coli",220,18,-0.293438775036412,5.62143300524818e-06,12.2222222222222
"9307","Lachnoclostridium.phytofermentans",41,12,-0.838670332626587,6.62822979087972e-85,3.41666666666667
"9308","Dorea.sp..CAG.317",169,33,-0.192700576971774,0.0163585407858042,5.12121212121212
"9309","Anaerostipes.sp..HF16",6,12,-0.729113911757894,8.65196184594789e-53,0.5
"9310","Bacteroides.ovatus.CAG.22",166,15,-0.345921500129528,1.62355817661786e-08,11.0666666666667
"9311","Prevotella.sp..MP237E2",6,7,-0.948186672956557,9.04329792459936e-161,0.857142857142857
"9312","Libanicoccus.massiliensis",118,5,-0.815156410056463,3.04795668655384e-76,23.6
"9313","Erysipelotrichaceae.bacterium.CAG.64",9,10,-0.851395893354014,3.34872244820947e-90,0.9
"9314","Bacteroides.sp..MP147E4",16,8,-0.822510909648307,8.22010494989495e-79,2
"9315","Parabacteroides.sp..MP189H5",5,7,-0.88413412651928,1.75936126707261e-106,0.714285714285714
"9316","Firmicutes.bacterium.CAG.95",11,8,-0.762457536813048,1.0958810358969e-60,1.375
"9317","Eubacteriaceae.bacterium.CHKCI005",80,20,-0.55908056881684,8.04038389807539e-26,4
"9318","Prevotella.melaninogenica",8,8,-0.542955994245585,4.97321528595283e-24,1
"9319","Flavonifractor.sp..HF26",175,20,-0.427328238638551,1.13200134723718e-13,8.75
"9320","Oscillibacter.sp..PC13",23,9,-0.629522109709182,5.9747415191156e-35,2.55555555555556
"9321","X.Ruminococcus..torques.CAG.61",33,22,-0.613533380405413,1.14775459018477e-32,1.5
"9322","Clostridium.sp..CL.6",8,8,-0.853890902739616,2.6934838226705e-91,1
"9323","Proteus.genomosp..5",4,8,-0.790317106331421,2.38718920835551e-68,0.5
"9324","Niameybacter.massiliensis",33,4,-0.478350399243524,9.12587136139895e-18,8.25
"9325","Erysipelatoclostridium.sp..VE202.01",37,11,-0.285657916263402,1.20989727795743e-05,3.36363636363636
"9326","Actinomyces.sp..HMSC075C01",25,22,-0.819223593874947,1.19192378800617e-77,1.13636363636364
"9327","Actinobaculum.sp..oral.taxon.183",8,12,-0.771839376676952,3.81690410021736e-63,0.666666666666667
"9328","Megamonas.funiformis",126,16,-0.632309694088051,2.32520941333091e-35,7.875
"9329","Firmicutes.bacterium.CAG.137",46,7,-0.799929016857184,2.86707988958398e-71,6.57142857142857
"9330","Bacteroides.sp..MP65B6",115,11,-0.7845438915566,1.14479786120477e-66,10.4545454545455
"9331","Enteroscipio.rubneri",162,11,-0.392478879569825,2.94650748492786e-11,14.7272727272727
"9332","Holdemania.massiliensis",41,16,-0.867789742690222,8.304119738558e-98,2.5625
"9333","Alistipes.sp..HK60",280,10,-0.486691739777917,1.68263156357058e-18,28
"9334","Sutterellaceae.bacterium.UBA3322",5,5,-0.941075584465676,5.61809086731779e-152,1
"9335","Lachnospiraceae.bacterium.TF10.8AT",11,4,-0.877511303204997,8.11912111892263e-103,2.75
"9336","Bacteroides.sp..HK21",3,7,-0.814141771930076,6.73086492835508e-76,0.428571428571429
"9337","Bifidobacterium.scardovii",142,31,-0.502383722526631,5.87644456862805e-20,4.58064516129032
"9338","Escherichia.coli",110,263,-0.412953695592062,1.02999910730673e-12,0.418250950570342
"9339","Citrobacter.farmeri",68,50,-0.836419366693774,5.13022134574611e-84,1.36
"9340","Morganella.morganii",70,51,-0.861610946801483,8.01366661105777e-95,1.37254901960784
"9341","Fusobacterium.nucleatum",46,114,-0.637374972879353,3.95494339307648e-36,0.403508771929825
"9342","Citrobacter.amalonaticus",40,65,-0.632429227256296,2.18329299844824e-35,0.615384615384615
"9343","X.Clostridium..bolteae",89,113,-0.62638698030529,1.6835248678306e-34,0.787610619469027
"9344","Veillonella.parvula",42,179,-0.465044188081923,1.16140614567026e-16,0.23463687150838
"9345","Lachnospiraceae.bacterium.CAG.364",149,76,-0.261835059659863,8.36800959022443e-05,1.96052631578947
"9346","Hungatella.sp..MP355B12",61,94,-0.295940034663482,3.56924784148886e-06,0.648936170212766
"9347","Clostridia.bacterium.UC5.1.1F7",124,66,-0.520378273981543,1.0472055392751e-21,1.87878787878788
"9348","Hungatella.sp..MP68H3",216,85,-0.211880852203995,0.00440188013271413,2.54117647058824
"9349","Hungatella.sp..MP403D11",89,51,-0.767908647777605,4.38172872424503e-62,1.74509803921569
"9350","Lachnospiraceae.bacterium.5_1_57FAA",113,69,-0.366619193132523,9.03567568999515e-10,1.63768115942029
"9351","Enterococcus.sp..MP374C1",10,13,-0.645786773311297,2.02835794327023e-37,0.769230769230769
"9352","Hungatella.hathewayi",134,97,-0.453986349215932,9.08298584687401e-16,1.38144329896907
"9353","Ruthenibacterium.sp..VE800.03",35,88,-0.355276065189895,4.08387755057845e-09,0.397727272727273
"9354","Citrobacter.freundii",141,94,-0.257587726458471,0.000122187683263362,1.5
"9355","Lactobacillus.paragasseri",72,58,-0.434281213540894,3.04616695730235e-14,1.24137931034483
"9356","Enterobacter.cloacae",83,76,-0.667335208009236,6.69764646690316e-41,1.09210526315789
"9357","Romboutsia.sp..MP232A8",30,107,-0.566548446214861,1.063312490364e-26,0.280373831775701
"9358","Terrisporobacter.sp..MP36E10",28,43,-0.662748309852888,3.90074349079254e-40,0.651162790697674
"9359","Lactobacillus.salivarius",149,41,-0.340078782864769,2.72682275749686e-08,3.63414634146341
"9360","Oscillospiraceae.bacterium.VE202.24",264,63,-0.209104031745159,0.00514437533241794,4.19047619047619
"9361","Streptococcus.salivarius",93,97,-0.554599295960906,2.51749714047531e-25,0.958762886597938
"9362","Erysipelatoclostridium.sp..MP95D5",23,35,-0.774941493868517,5.71423398273771e-64,0.657142857142857
"9363","Klebsiella.oxytoca",77,133,-0.731339949293605,2.87620985971084e-53,0.578947368421053
"9364","Lactobacillus.rhamnosus",47,104,-0.571595142266637,2.71864272062211e-27,0.451923076923077
"9365","Dakarella.massiliensis",51,20,-0.850869455398787,5.67460539377774e-90,2.55
"9366","Actinomyces.graevenitzii",62,34,-0.292769635510548,4.94765031847857e-06,1.82352941176471
"9367","Actinomyces.sp..HMSC035G02",42,20,-0.685918071278536,3.70169328478157e-44,2.1
"9368","Actinomyces.oris",48,39,-0.443334227517128,6.26215706026082e-15,1.23076923076923
"9369","Streptococcus.infantis",46,34,-0.407867953090633,2.26630594179579e-12,1.35294117647059
"9370","Rothia.mucilaginosa",29,49,-0.475059797148549,1.67318001520537e-17,0.591836734693878
"9371","Enterococcus.avium",138,36,-0.674013151020694,4.79235117123727e-42,3.83333333333333
"9372","Akkermansia.muciniphila",52,29,-0.447545103487517,2.96239072301134e-15,1.79310344827586
"9373","Dysgonomonas.capnocytophagoides",16,16,-0.593893185358503,4.7486486892525e-30,1
"9374","Blautia.sp..VE303.05",152,191,-0.657833586628073,2.50015056182597e-39,0.795811518324607
"9375","Anaerotruncus.colihominis",64,85,-0.389904376926008,3.4647828298184e-11,0.752941176470588
"9376","Eggerthella.lenta",222,107,-0.505279799988423,3.13268522264455e-20,2.07476635514019
"9377","Eisenbergiella.massiliensis",137,76,-0.298555709225546,2.72413047091112e-06,1.80263157894737
"9378","Roseburia.inulinivorans",159,77,-0.333028610117161,6.48038232952933e-08,2.06493506493507
"9379","Faecalicatena.contorta",144,49,-0.323790826363473,1.87387507478986e-07,2.93877551020408
"9380","X.Clostridium..symbiosum",164,113,-0.443487798852096,6.12902335286786e-15,1.45132743362832
"9381","Firmicutes.bacterium.AF22.6AC",99,29,-0.592108775201639,8.05021141951586e-30,3.41379310344828
"9382","Clostridiales.bacterium.52_15",30,47,-0.755287303592138,7.21198048141937e-59,0.638297872340426
"9383","Roseburia.inulinivorans.CAG.15",84,73,-0.32108809292999,2.49921771617136e-07,1.15068493150685
"9384","Merdimonas.faecis",36,60,-0.552833430669235,3.97061689365823e-25,0.6
"9385","Lachnospiraceae.bacterium.6_1_37FAA",150,50,-0.572735761375914,1.99792623788857e-27,3
"9386","Collinsella.tanakaei",5,15,-0.743379464076841,5.26390959749075e-56,0.333333333333333
"9387","Clostridium.bolteae.CAG.59",33,48,-0.52481576505352,3.74812691434826e-22,0.6875
"9388","Anaerostipes.caccae",134,81,-0.685740783046925,3.97567883089908e-44,1.65432098765432
"9389","X.Ruminococcus..gnavus",115,110,-0.539223936174554,1.20247092542356e-23,1.04545454545455
"9390","Faecalimonas.umbilicata",47,47,-0.655084052099159,6.991366942974e-39,1
"9391","Absiella.sp..MP454B12",196,42,-0.222892041129718,0.00196161286777876,4.66666666666667
"9392","Blautia.sp..HF29",207,58,-0.182586991780425,0.0240915604745044,3.56896551724138
"9393","Hungatella.sp..MP550A3",53,52,-0.461053793942202,2.45115403014389e-16,1.01923076923077
"9394","Desulfovibrionaceae.bacterium",178,31,-0.424895079927639,1.46360198941008e-13,5.74193548387097
"9395","Sellimonas.intestinalis",70,51,-0.598169152031991,1.32539043928062e-30,1.37254901960784
"9396","Clostridia.bacterium.UC5.1.1D4",49,56,-0.62268356781395,5.72058317604148e-34,0.875
"9397","Tyzzerella.nexilis",67,87,-0.595872458379829,2.6430507172302e-30,0.770114942528736
"9398","Eubacterium.callanderi",5,11,-0.651046780801712,3.08711931898929e-38,0.454545454545455
"9399","Clostridia.bacterium.UC5.1.1F8",144,26,-0.530906792107464,8.91247269703558e-23,5.53846153846154
"9400","X.Ruminococcus..sp..HK31",171,63,-0.355677124615874,3.90659005179901e-09,2.71428571428571
"9401","Blautia.sp..HK34",152,74,-0.485501151911962,2.05653483749789e-18,2.05405405405405
"9402","X.Ruminococcus..sp..MSPR13",11,21,-0.777663669214487,1.01927683261935e-64,0.523809523809524
"9403","X.Clostridium..sp..MP626F4b_ig1",73,26,-0.226855804144047,0.00149548262691045,2.80769230769231
"9404","X.Ruminococcus..sp..MP495E3",187,65,-0.266732393146935,5.85701317779284e-05,2.87692307692308
"9405","X.Clostridium..sp..HF14",209,53,-0.190224203904214,0.0177420445304237,3.94339622641509
"9406","X.Ruminococcus..sp..HK30",6,30,-0.498324567996774,1.39583087321963e-19,0.2
"9407","Provencibacterium.massiliense",143,58,-0.587674454099933,2.94023316410728e-29,2.46551724137931
"9408","Lachnospiraceae.bacterium.TM07.2AC",14,21,-0.745667176055703,1.53463376762596e-56,0.666666666666667
"9409","Hungatella.sp..MP626D7_ig1",46,45,-0.31857014309036,3.32712515572468e-07,1.02222222222222
"9410","X.Clostridium..sp..MP556F05",175,38,-0.433956515164974,3.20376843059185e-14,4.60526315789474
"9411","Erysipelotrichaceae.bacterium.6_1_45",84,105,-0.827742391528634,1.02596954790529e-80,0.8
"9412","Fusobacterium.ulcerans",10,20,-0.583400444058028,1.00500843066608e-28,0.5
"9413","Veillonella.rogosae",17,45,-0.588206738802635,2.52589743708431e-29,0.377777777777778
"9414","Raoultella.ornithinolytica",62,41,-0.853809277080554,2.91344751996566e-91,1.51219512195122
"9415","Lactobacillus.plantarum",128,85,-0.264542645182225,6.72137180748214e-05,1.50588235294118
"9416","Enterobacter.hormaechei",38,26,-0.522967618435065,5.7676635922827e-22,1.46153846153846
"9417","Clostridium.neonatale",63,57,-0.532446888570285,6.2265036319314e-23,1.10526315789474
"9418","Veillonella.sp..HF34",65,74,-0.331034686750146,8.20509827125966e-08,0.878378378378378
"9419","Clostridium.butyricum",43,46,-0.659721125254024,1.22776644779993e-39,0.934782608695652
"9420","Clostridium.paraputrificum",65,41,-0.811351330223698,5.86896907411105e-75,1.58536585365854
"9421","Intestinibacter.sp..MP232C5",176,58,-0.492855921335141,4.47185064456763e-19,3.03448275862069
"9422","Clostridiales.bacterium.VE202.07",23,32,-0.547793220569195,1.44141541830268e-24,0.71875
"9423","Klebsiella.quasipneumoniae",31,20,-0.379836879957925,1.45103338938767e-10,1.55
"9424","Lactobacillus.fermentum",45,61,-0.821697150759368,1.59350087662923e-78,0.737704918032787
"9425","Pediococcus.acidilactici",14,53,-0.595746428041282,2.73457848728345e-30,0.264150943396226
"9426","Lactobacillus.pentosus",50,13,-0.648359956978136,8.13238467337584e-38,3.84615384615385
"9427","Lactobacillus.oris",35,21,-0.671638301719536,1.23429956922337e-41,1.66666666666667
"9428","Shigella.sonnei",9,9,-0.692897162153574,1.90237575732571e-45,1
"9429","Lachnoclostridium.sp..MP429E6",119,53,-0.665664215090388,1.27653370321338e-40,2.24528301886792
"9430","Clostridium.sp..AT4",48,50,-0.490463749253655,7.34865697998782e-19,0.96
"9431","Blautia.sp..MP624D4_ig1",133,78,-0.648890891167556,6.7261208718739e-38,1.7051282051282
"9432","Lachnospiraceae.bacterium.9_1_43BFAA",199,70,-0.565675765077952,1.34204997224516e-26,2.84285714285714
"9433","Intestinimonas.massiliensis",157,63,-0.292293786167747,5.12917608382029e-06,2.49206349206349
"9434","X.Ruminococcus..sp..HF10",226,32,-0.188517466013381,0.0180652584045326,7.0625
"9435","Prevotella.sp..MP24F11",21,11,-0.725414166824782,5.65172101160561e-52,1.90909090909091
"9436","Sutterella.wadsworthensis",99,84,-0.789233507706899,5.06334456067418e-68,1.17857142857143
"9437","Bacteroides.ovatus",11,53,-0.560019573584492,6.08163188581745e-26,0.207547169811321
"9438","Alistipes.finegoldii",170,38,-0.273774174081477,3.14582211823798e-05,4.47368421052632
"9439","Butyricimonas.sp..MP603E08",65,4,-0.809660363025742,2.14009933407645e-74,16.25
"9440","Clostridiales.bacterium.36_14",151,37,-0.2700837090371,4.37745304428766e-05,4.08108108108108
"9441","Lactobacillus.sp..MP401B5",228,7,-0.48296124890464,3.44137965510189e-18,32.5714285714286
"9442","Coprococcus.comes",72,19,-0.432121150675009,4.35853181991735e-14,3.78947368421053
"9443","Firmicutes.bacterium.CAG.83",13,13,-0.680559332164448,3.39603759642748e-43,1
"9444","Firmicutes.bacterium.CAG.24",122,30,-0.650345826269327,3.97915586784306e-38,4.06666666666667
"9445","Ruminococcaceae.bacterium.AM07.15",24,26,-0.784737500515476,1.02652327907135e-66,0.923076923076923
"9446","Ruminococcus.sp..MP5D11",28,32,-0.833813404469997,5.25123537413594e-83,0.875
"9447","Victivallis.vadensis",1,4,-0.71957680039481,9.78793555903502e-51,0.25
"9448","Lachnospiraceae.bacterium",98,5,-0.859641117609065,6.63017711684111e-94,19.6
"9449","Lachnospiraceae.bacterium.sp..MP341A3",63,4,-0.865803657879726,7.90020881505636e-97,15.75
"9450","Butyricimonas.sp..MP295C3",33,5,-0.889221083543379,1.9058264001192e-109,6.6
"9451","Romboutsia.timonensis",31,38,-0.7595492828582,6.25590623841491e-60,0.81578947368421
"9452","X.Clostridium..leptum",179,65,-0.545924525478993,2.3092491873144e-24,2.75384615384615
"9453","Butyricicoccus.sp..MP621B1a_ig1",19,19,-0.467613288561905,7.07533397507798e-17,1
"9454","Alistipes.sp..MP467D12",24,13,-0.821817002705811,1.4478851370998e-78,1.84615384615385
"9455","Butyricicoccus.sp..HK35",23,31,-0.835741626496224,9.42567254724135e-84,0.741935483870968
"9456","Firmicutes.bacterium.AM41.5BH",129,13,-0.483204376360799,3.29090912127313e-18,9.92307692307692
"9457","Coprococcus.sp..MP237D3",212,16,-0.33040248873597,8.77321450212135e-08,13.25
"9458","Lachnospiraceae.bacterium.3_1_57FAA_CT1",51,36,-0.539159370752285,1.21631043202007e-23,1.41666666666667
"9459","Erysipelotrichaceae.bacterium.21_3",44,36,-0.782563860010194,4.29042785152674e-66,1.22222222222222
"9460","Bacteroides.xylanisolvens",4,30,-0.50776410309265,1.81982073975963e-20,0.133333333333333
"9461","Pseudoflavonifractor.sp..An184",40,55,-0.568829273950501,5.75173697343142e-27,0.727272727272727
"9462","Ruminococcaceae.bacterium.D5",6,12,-0.735788894150032,2.92269896889724e-54,0.5
"9463","Eubacterium.sp..CAG.38",145,50,-0.287757934227698,8.16563147348544e-06,2.9
"9464","Collinsella.intestinalis",8,14,-0.711619151462157,4.22489931287289e-49,0.571428571428571
"9465","Streptococcus.mutans",41,61,-0.695836812512725,5.31617377434029e-46,0.672131147540984
"9466","Desulfovibrio.desulfuricans",11,21,-0.802927163811729,3.26674108567454e-72,0.523809523809524
"9467","uncultured.Desulfovibrio.sp.",10,15,-0.894575702653857,9.8407873298648e-113,0.666666666666667
"9468","Streptococcus.sp..MP273B8",192,37,-0.232371428438978,0.00098330773799379,5.18918918918919
"9469","Flavonifractor.sp..An82",317,30,-0.183803471668447,0.0230837019669243,10.5666666666667
"9470","Lachnospiraceae.bacterium.OF09.33XD",43,51,-0.403080440979398,4.75699970391369e-12,0.843137254901961
"9471","X.Clostridium..sp..HK15",8,62,-0.438110961512423,1.56819439270594e-14,0.129032258064516
"9472","butyrate.producing.bacterium.SM4.1",8,27,-0.569342909716627,5.01662683826979e-27,0.296296296296296
"9473","Anaerostipes.sp..MP172A5",51,69,-0.758717058397081,1.01237089603112e-59,0.739130434782609
"9474","Robinsoniella.peoriensis",29,49,-0.818939485315833,1.499318180986e-77,0.591836734693878
"9475","Tyzzerella.sp..MP402G6a",12,14,-0.708714236734372,1.61862773698997e-48,0.857142857142857
"9476","Streptococcus.sp..MP583D02",101,34,-0.410432770236749,1.5309220554682e-12,2.97058823529412
"9477","Flavonifractor.sp..HI30",25,37,-0.651959677725196,2.21345921671789e-38,0.675675675675676
"9478","Clostridia.bacterium.UC5.1.2H11",55,45,-0.720570271713727,6.07663270615073e-51,1.22222222222222
"9479","Clostridiales.bacterium.UBA1707",14,20,-0.798264398816839,9.46643538008891e-71,0.7
"9480","Beduini.massiliensis",25,23,-0.711917820496646,3.68433691648255e-49,1.08695652173913
"9481","Lactobacillus.paracasei",62,51,-0.825894529868833,4.89115676042028e-80,1.2156862745098
"9482","Parabacteroides.sp..MP340C12",5,5,-0.840285357277559,1.4982018699367e-85,1
"9483","Klebsiella.michiganensis",82,64,-0.660589121984729,8.85405506255658e-40,1.28125
"9484","Kluyvera.intermedia",23,12,-0.647127309465477,1.2541430410531e-37,1.91666666666667
"9485","Selenomonas.sp..oral.taxon.149",31,20,-0.568671283372602,5.98095692755849e-27,1.55
"9486","Phascolarctobacterium.sp..MUR_MP6E9_ig1",38,53,-0.712795051368255,2.45469687018624e-49,0.716981132075472
"9487","Bifidobacterium.animalis",121,60,-0.647946488425928,9.41813400976917e-38,2.01666666666667
"9488","Parasutterella.excrementihominis",14,69,-0.391400034108753,2.78318349574578e-11,0.202898550724638
"9489","Phascolarctobacterium.faecium",33,34,-0.958200934958862,1.59965311130643e-175,0.970588235294118
"9490","Campylobacter.concisus",86,35,-0.464126462539834,1.37972912495568e-16,2.45714285714286
"9491","Actinomyces.sp..oral.taxon.172",15,20,-0.774136138378587,9.4535182390862e-64,0.75
"9492","Sutterella.sp..AM11.39",4,8,-0.748643472882182,3.00062073234506e-57,0.5
"9493","Absiella.sp..MP355B5",6,6,-0.83945967858397,3.20709688337148e-85,1
"9494","Bacteroides.sp..MP534E12",34,13,-0.536576789930017,2.28092729606822e-23,2.61538461538462
"9495","Holdemania.sp..Marseille.P2844",14,33,-0.694036555260304,1.1635752882927e-45,0.424242424242424
"9496","Bacteroides.thetaiotaomicron",61,37,-0.755606103796323,6.02800309868109e-59,1.64864864864865
"9497","Clostridia.bacterium.UC5.1.2E1",23,20,-0.663384962415736,3.06347011329184e-40,1.15
"9498","Bacteroides.sp..MP264A7",50,18,-0.726379233674357,3.51419698084214e-52,2.77777777777778
"9499","Bacteroides.sp..MP244D10",29,16,-0.799396994802464,4.21627770340447e-71,1.8125
"9500","Alistipes.sp..MP160G3",107,32,-0.860362304475785,3.07709674300618e-94,3.34375
"9501","Flavonifractor.sp..MP37B7",14,34,-0.710269475365173,7.91198737063246e-49,0.411764705882353
"9502","Actinomyces.sp..ICM39",243,19,-0.254635606323423,0.000157299008387751,12.7894736842105
"9503","Drancourtella.sp..MP403E2",49,29,-0.525103533134901,3.53503708248123e-22,1.68965517241379
"9504","Clostridium.sp..SN20",138,22,-0.402508471096912,5.16768930168726e-12,6.27272727272727
"9505","Blautia.sp..MP588D7",4,34,-0.462872106102034,1.73788286531247e-16,0.117647058823529
